Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
39593;2054018-PIR-1758600 ;1758600;205/40R18 86W XL Runflat (*) PIRELLI P ZERO (E-C-72);205/40R18 86W XL Runflat (*) PIRELLI P ZERO;XL P ZERO RUNFLAT PIRELLI (*);XL   ;PIRELLI                                 ;ESTIVO;86                                      ;W                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;417.24;342.00;205;40;18;P ZERO;4;VETTURA                                 ;S;(*) ;2054018;null;129.69;null;SI;2;A ;null;72;B;E;C;null;null;25-07-2017;8019227175868;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;8;0;0
39594;2054018-BRI-79213   ;79213;205/40R18 82W Runflat * BRIDGESTONE RE050A (G-B-70);205/40R18 82W Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;82                                      ;W                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;322.08;264.00;205;40;18;RE050A;4;VETTURA                                 ;S;* ;2054018;null;85.81;null;SI;11;A ;null;70;B;G;B;null;null;12-03-2019;3286347921315;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;8;0;0
39600;2054517-PIR-1299700 ;1299700;205/45R17 84V Runflat PIRELLI EUFORI@ (G-B-73);205/45R17 84V Runflat PIRELLI EUFORI@; EUFORI@ RUNFLAT PIRELLI ;null;PIRELLI                                 ;ESTIVO;84                                      ;V                                       ;EUFORI@;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;435.54;357.00;205;45;17;EUFORI@;4;VETTURA                                 ;S;null;2054517;null;0.00;                                                                                ;SI;2;A ;null;73;C;G;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;7;0;0
39604;2054517-DUN-528731  ;518510;205/45R17 84V Runflat DUNLOP SP SPORT 01 (F-C-71);205/45R17 84V Runflat DUNLOP SP SPORT 01; SP SPORT 01 RUNFLAT DUNLOP ;null;DUNLOP                                  ;ESTIVO;84                                      ;V                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;389.79;319.50;205;45;17;SP SPORT 01;4;VETTURA                                 ;S;null;2054517;null;121.49;null;SI;6;A ;null;71;B;F;C;null;null;04-05-2012;null;09/07/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;7;0;0
39606;2054517-PIR-1500000 ;1500000;205/45R17 84V Runflat PIRELLI WINTER 240 SNOWSPORT (E-C-73);205/45R17 84V Runflat PIRELLI WINTER 240 SNOWSPORT; WINTER 240 SNOWSPORT RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;84                                      ;V                                       ;WINTER 240 SNOWSPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;480.68;394.00;205;45;17;WINTER 240 SNOWSPORT;4;VETTURA                                 ;S;null;2054517;null;0.00;null;SI;2;A ;null;73;B;E;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;7;0;0
39610;2055017-PIR-1873300 ;1873300;205/50R17 93W PIRELLI CINTURATO P7 (E-B-71);205/50R17 93W PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI ;null;PIRELLI                                 ;ESTIVO;93                                      ;W                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;403.21;330.50;205;50;17;CINTURATO P7;4;VETTURA                                 ;S;null;2055017;null;75.00;null;NO;2;A ;null;71;B;E;B;null;null;04-04-2012;8019227187335;11/05/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;205;0;0
39626;2055017-BRI-1756    ;1756;205/50R17 89W Runflat * BRIDGESTONE RE050A (F-C-71);205/50R17 89W Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;89                                      ;W                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;267.55;219.30;205;50;17;RE050A;4;VETTURA                                 ;S;* ;2055017;null;112.90;null;SI;11;A ;null;71;B;F;C;null;null;22-09-2014;3286340175616;15/09/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;8;0;0
39627;2055017-PIR-1600000 ;1600000;205/50R17 89H Runflat (e) PIRELLI WINTER 210 SOTTOZERO (E-C-72);205/50R17 89H Runflat (e) PIRELLI WINTER 210 SOTTOZERO; WINTER 210 SOTTOZERO RUNFLAT PIRELLI (e);null;PIRELLI                                 ;INVERNALE;89                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;384.30;315.00;205;50;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;(e) ;2055017;null;0.00;                                                                                ;SI;2;A ;null;72;B;E;C;null;null;null;8019227160000;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;11;0;0
39631;2055516-BRI-1692    ;1692;205/55R16 91H Runflat * BRIDGESTONE TURANZA ER300 (E-C-71);205/55R16 91H Runflat * BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;91                                      ;H                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;153.72;126.00;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;* ;2055516;null;60.37;null;SI;11;A ;null;71;B;E;C;null;null;28-05-2019;3286340169219;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
39632;2055516-BRI-1601    ;1601;205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300 (E-C-71);205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;162.14;132.90;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;* ;2055516;null;73.55;null;SI;11;A ;null;71;B;E;C;null;null;02-05-2013;3286340160117;07/05/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
39633;2055516-BRI-1693    ;1693;205/55R16 91W Runflat * BRIDGESTONE TURANZA ER300 (E-C-71);205/55R16 91W Runflat * BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;91                                      ;W                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;167.99;137.70;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;* ;2055516;null;0.00;null;SI;11;A ;null;71;B;E;C;null;null;null;3286340169318;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
39634;2055516-BRI-78584   ;78584;205/55R16 91H Runflat BRIDGESTONE TURANZA ER300 (F-B-72);205/55R16 91H Runflat BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;H                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;188.49;154.50;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;2055516;null;0.00;null;SI;11;A ;null;72;C;F;B;null;null;null;3286347858413;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
39635;2055516-BRI-78586   ;78586;205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300 (F-B-71);205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;158.60;130.00;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;* ;2055516;null;69.75;null;SI;11;A ;null;71;B;F;B;null;null;27-03-2015;3286347858611;30/03/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
39637;2055516-BRI-78588   ;78588;205/55R16 91W Runflat BRIDGESTONE TURANZA ER300 (F-B-72);205/55R16 91W Runflat BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;W                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;195.81;160.50;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;2055516;null;60.00;null;SI;11;A ;null;72;C;F;B;null;null;31-05-2013;3286347858819;31/05/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
39652;2055516-MIC-864261  ;864261;205/55R16 91H Runflat MICHELIN PRIMACY HP (F-B-70);205/55R16 91H Runflat MICHELIN PRIMACY HP; PRIMACY HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;H                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;182.30;149.43;205;55;16;PRIMACY HP;4;VETTURA                                 ;S;null;2055516;null;87.40;null;SI;1;A ;null;70;B;F;B;null;null;11-10-2013;3528708642614;11/10/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
39654;2055516-MIC-991863  ;991863;205/55R16 91V Runflat MICHELIN PRIMACY HP (F-B-70);205/55R16 91V Runflat MICHELIN PRIMACY HP; PRIMACY HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;V                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;187.70;153.85;205;55;16;PRIMACY HP;4;VETTURA                                 ;S;null;2055516;null;97.95;null;SI;1;A ;null;70;B;F;B;null;null;29-11-2012;3528709918633;05/12/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
39664;2154018-BRI-1954    ;1954;215/40R18 85Y Runflat BRIDGESTONE RE050A (G-C-71);215/40R18 85Y Runflat BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;85                                      ;Y                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;309.27;253.50;215;40;18;RE050A;4;VETTURA                                 ;S;null;2154018;null;0.00;null;SI;11;A ;null;71;B;G;C;null;null;null;3286340195416;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;77;9;0;0
39678;2254018-PIR-1740100 ;1740100;225/40R18 88Y Runflat PIRELLI P ZERO (F-B-71);225/40R18 88Y Runflat PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI ;null;PIRELLI                                 ;ESTIVO;88                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;575.84;472.00;225;40;18;P ZERO;4;VETTURA                                 ;S;null;2254018;null;132.02;                                                                                ;SI;2;A ;null;71;B;F;B;null;null;23-04-2014;8019227174014;23/05/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;9;0;0
39696;2254517-MIC-918529  ;225;225/45R17 91W Runflat MICHELIN PRIMACY HP (F-B-70);225/45R17 91W Runflat MICHELIN PRIMACY HP; PRIMACY HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;210.40;172.46;225;45;17;PRIMACY HP;4;VETTURA                                 ;S;null;2254517;null;121.63;                                                                                ;SI;1;A ;null;70;B;F;B;null;null;23-08-2012;null;24/08/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
39697;2254517-MIC-460120  ;460120;225/45R17 91V Runflat MICHELIN PRIMACY HP (F-B-70);225/45R17 91V Runflat MICHELIN PRIMACY HP; PRIMACY HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;V                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;204.00;167.21;225;45;17;PRIMACY HP;4;VETTURA                                 ;S;null;2254517;null;84.00;null;SI;1;A ;null;70;B;F;B;null;null;04-11-2014;null;04/11/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
39701;2254517-PIR-1738200 ;1738200;225/45R17 91V Runflat PIRELLI P ZERO (E-B-71);225/45R17 91V Runflat PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;V                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;354.41;290.50;225;45;17;P ZERO;4;VETTURA                                 ;S;null;2254517;null;0.00;                                                                                ;SI;2;A ;null;71;B;E;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
39711;2254517-PIR-1723100 ;1723100;225/45R17 91H Runflat PIRELLI WINTER 210 SOTTOZERO (F-C-72);225/45R17 91H Runflat PIRELLI WINTER 210 SOTTOZERO; WINTER 210 SOTTOZERO RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;91                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;503.86;413.00;225;45;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;null;2254517;null;0.00;null;SI;2;A ;null;72;B;F;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
39713;2255016-BRI-78972   ;78972;225/50R16 92V Runflat * BRIDGESTONE RE050 (E-C-72);225/50R16 92V Runflat * BRIDGESTONE RE050; RE050 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;92                                      ;V                                       ;RE050;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;285.24;233.80;225;50;16;RE050;4;VETTURA                                 ;S;* ;2255016;null;113.67;null;SI;11;A ;null;72;C;E;C;null;null;15-01-2019;3286347897214;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;4;7;0;0
39730;2255017-BRI-78481   ;78481;225/50R17 94Y Runflat * BRIDGESTONE RE050 (F-C-70);225/50R17 94Y Runflat * BRIDGESTONE RE050; RE050 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;94                                      ;Y                                       ;RE050;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;283.04;232.00;225;50;17;RE050;4;VETTURA                                 ;S;* ;2255017;null;0.00;null;SI;11;A ;null;70;B;F;C;null;null;null;3286347848117;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;9;0;0
39731;2255017-DUN-517328  ;517328;225/50R17 94W Runflat *RSC DUNLOP SP SPORT 01 (F-B-67);225/50R17 94W Runflat *RSC DUNLOP SP SPORT 01; SP SPORT 01 RUNFLAT DUNLOP *RSC;null;DUNLOP                                  ;ESTIVO;94                                      ;W                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;237.29;194.50;225;50;17;SP SPORT 01;4;VETTURA                                 ;S;*RSC ;2255017;null;120.10;null;SI;6;A ;null;67;A;F;B;null;null;10-11-2015;4038526269980;18/05/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;8;0;0
39744;2453518-BRI-1953    ;1953;245/35R18 88Y Runflat * BRIDGESTONE RE050A (G-B-71);245/35R18 88Y Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;88                                      ;Y                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;363.56;298.00;245;35;18;RE050A;4;VETTURA                                 ;S;* ;2453518;null;114.75;null;SI;11;A ;null;71;B;G;B;null;null;03-02-2020;3286340195317;17/04/2018 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;9;0;0
39757;2454018-GOO-516812  ;516812;245/40R18 93Y Runflat *RSC GOODYEAR EAGLE NCT5 (F-C-70);245/40R18 93Y Runflat *RSC GOODYEAR EAGLE NCT5; EAGLE NCT5 RUNFLAT GOODYEAR *RSC;null;GOODYEAR                                ;ESTIVO;93                                      ;Y                                       ;EAGLE NCT5;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;278.77;228.50;245;40;18;EAGLE NCT5;4;VETTURA                                 ;S;*RSC ;2454018;null;131.58;null;SI;3;A ;null;70;B;F;C;null;null;19-08-2015;5452000771254;21/08/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;9;0;0
39760;2454018-PIR-1749200 ;1749200;245/40R18 93Y Runflat (e) PIRELLI P ZERO (E-B-71);245/40R18 93Y Runflat (e) PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI (e);null;PIRELLI                                 ;ESTIVO;93                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;388.57;318.50;245;40;18;P ZERO;4;VETTURA                                 ;S;(e) ;2454018;null;188.10;null;SI;2;A ;null;71;B;E;B;null;null;17-05-2013;8019227174922;23/05/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;9;0;0
