IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
11;97897;1207011-VEE-SP272T  ;9222                                    ;1207011-VEE-SP272T;120/70-11 50L VEE RUBBER VRM134      ;3;4;26.29;null;null;null;null;1;1;SCOOTER                                           ;MotoScooter                                       ;91;11;33.41;33.41;33.41;33.41;33.41;33.41;null;null;null;null;null;null;null;null;null;7.12;null;VEE RUBBER                                        ;33.41;39.30;null;40.81;null;null;40.81;null;null;Acqusto(26.29) Margine(7.00) CostoTrasp(7.00) CostoProvv % (1.013);39.69;41.39;39.91;41.03;120/70-11 50L VEE RUBBER VRM134;2.79;7.00;3.00;40.41;33.41;7.00;null;7.00;null;5.89;7.57;6.11;null;7.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;17697;75;48H;UNI;null;null;null;null;null;40.98;39.51;ESTIVO;1;1;null;1207011;39.98;39.98;41.03;40.27;43.79;39.69;41.39;39.91;49.28;74.24;74.24
12;524711;1207013-BRI-7205    ;31909                                   ;1207013-BRI-7205;120/70-13 53P BRIDGESTONE SC1      ;3;6;36.84;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;13;42.02;42.02;42.02;42.02;42.02;42.02;null;null;null;null;null;null;null;null;null;5.18;null;BRIDGESTONE                                       ;42.02;50.88;null;49.51;null;null;49.51;null;null;Acqusto(36.84) Margine(8.00) CostoTrasp(7.00) CostoProvv % (1.013);51.39;53.09;51.61;52.73;120/70-13 53P BRIDGESTONE SC1;3.81;7.00;3.00;49.02;42.02;7.00;null;7.00;null;5.89;7.57;6.11;null;8.00;null;null;null;3.00;0.00;43.99;34.54;null;49.51;52.51;49.51;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(49.51) - PosPrec(11.) - PrezPreced.(43.99) - PrezBasePiatt.(52.51) - Prezzo Min/Max(49.51/52.51) - 1°PrezPiatt(34.54);null;19120;11;48H;UNI;null;null;null;null;null;52.56;51.10;ESTIVO;5;5;null;1207013;51.68;51.68;52.73;51.97;55.49;51.39;53.09;51.61;60.94;85.94;85.94
13;65352;1207014-BRI-76833   ;4420                                    ;1207014-BRI-76833;120/70-14 55S BRIDGESTONE H03      ;3;9;43.10;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;14;48.80;48.80;48.80;48.80;48.80;48.80;null;null;null;null;null;null;null;null;null;5.70;null;BRIDGESTONE                                       ;48.80;57.66;null;56.36;null;null;56.36;null;null;Acqusto(43.10) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);58.24;59.94;58.46;59.57;120/70-14 55S BRIDGESTONE H03;4.33;7.00;3.00;55.80;48.80;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;49.66;39.09;null;56.36;59.36;56.36;12.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(56.36) - PosPrec(12.) - PrezPreced.(49.66) - PrezBasePiatt.(59.36) - Prezzo Min/Max(56.36/59.36) - 1°PrezPiatt(39.09);null;21592;11;48H;UNI;null;null;null;null;null;59.35;57.88;ESTIVO;4;4;null;1207014;58.53;58.53;59.57;58.81;62.34;58.24;59.94;58.46;67.77;92.79;92.79
14;63970;1207015-MET-1816700 ;15423                                   ;1207015-MET-1816700;120/70R15 56H METZELER FEELFREE      ;3;22;69.57;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;15;77.86;77.86;77.86;77.86;77.86;77.86;null;null;null;null;null;null;null;null;null;8.29;null;METZELER                                          ;77.86;86.71;null;85.71;null;null;85.71;null;null;Acqusto(69.57) Margine(11.00) CostoTrasp(7.00) CostoProvv % (1.013);87.58;89.29;87.81;88.92;120/70R15 56H METZELER FEELFREE;4.19;7.00;3.00;84.86;77.86;7.00;null;7.00;null;5.89;7.57;6.11;null;11.00;null;null;null;3.00;0.00;82.40;67.28;null;85.71;88.71;85.71;19.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(85.71) - PosPrec(19.) - PrezPreced.(82.40) - PrezBasePiatt.(88.71) - Prezzo Min/Max(85.71/88.71) - 1°PrezPiatt(67.28);null;41529;47;48H;UNI;null;null;null;null;null;88.41;86.94;ESTIVO;4;4;null;1207015;87.88;87.88;88.92;88.16;91.69;87.58;89.29;87.81;97.03;122.14;122.14
15;64180;1207017-PIR-1868400 ;15334                                   ;1207017-PIR-1868400;120/70R17 58W PIRELLI Angel ST      ;3;30;63.46;null;null;null;null;4;5;MOTO                                              ;MotoScooter                                       ;16;17;74.70;74.70;74.70;74.70;74.70;74.70;null;null;null;null;null;null;null;null;null;11.24;null;PIRELLI                                           ;74.70;80.58;null;82.52;null;null;82.52;null;null;Acqusto(63.46) Margine(11.00) CostoTrasp(7.00) CostoProvv % (1.013);81.39;83.10;81.62;82.73;120/70R17 58W PIRELLI Angel ST;4.42;7.00;3.00;81.70;74.70;7.00;null;7.00;null;5.89;7.57;6.11;null;11.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;209;2;48H;UNI;null;null;null;null;null;82.28;80.81;ESTIVO;5;5;null;1207017;81.69;81.69;82.73;81.97;85.50;81.39;83.10;81.62;90.86;115.95;115.95
16;63676;1207017-MET-1448100 ;6523                                    ;1207017-MET-1448100;120/70R17 58W METZELER ROADTEC Z6      ;3;13;66.57;null;null;null;null;2;3;MOTO                                              ;MotoScooter                                       ;16;17;77.82;77.82;77.82;77.82;77.82;77.82;null;null;null;null;null;null;null;null;null;11.25;null;METZELER                                          ;77.82;83.70;null;85.67;null;null;85.67;null;null;Acqusto(66.57) Margine(11.00) CostoTrasp(7.00) CostoProvv % (1.013);84.54;86.25;84.77;85.88;120/70R17 58W METZELER ROADTEC Z6;4.47;7.00;3.00;84.82;77.82;7.00;null;7.00;null;5.89;7.57;6.11;null;11.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;39191;47;48H;UNI;null;null;null;null;null;85.40;83.93;ESTIVO;2;3;null;1207017;84.84;84.84;85.88;85.12;88.65;84.54;86.25;84.77;94.00;119.10;119.10
17;516983;1207017-MET-2283600 ;23731                                   ;1207017-MET-2283600;120/70R17 58W (M) METZELER ROADTEC Z8 INTERACT      ;3;30;81.65;null;null;null;null;5;5;MOTO                                              ;MotoScooter                                       ;16;17;90.99;90.99;90.99;90.99;90.99;90.99;null;null;null;null;null;null;null;null;null;9.34;null;METZELER                                          ;90.99;100.84;null;98.97;null;null;98.97;null;null;Acqusto(81.65) Margine(13.00) CostoTrasp(7.00) CostoProvv % (1.013);101.85;103.55;102.07;103.18;120/70R17 58W (M) METZELER ROADTEC Z8 INTERACT;4.45;7.00;3.00;97.99;90.99;7.00;null;7.00;null;5.89;7.57;6.11;null;13.00;null;null;null;4.00;0.00;89.23;68.02;null;98.97;102.97;98.97;24.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(98.97) - PosPrec(24.) - PrezPreced.(89.23) - PrezBasePiatt.(102.97) - Prezzo Min/Max(98.97/102.97) - 1°PrezPiatt(68.02);null;46524;47;48H;UNI;null;null;null;null;null;102.52;101.06;ESTIVO;5;5;null;1207017;102.14;102.14;103.18;102.42;105.95;101.85;103.55;102.07;111.25;136.40;136.40
18;63636;1207017-MET-1590500 ;6510                                    ;1207017-MET-1590500;120/70R17 58W METZELER SPORTEC M3      ;3;30;58.69;null;null;null;null;4;5;MOTO                                              ;MotoScooter                                       ;16;17;68.91;68.91;68.91;68.91;68.91;68.91;null;null;null;null;null;null;null;null;null;10.22;null;METZELER                                          ;68.91;74.80;null;76.67;null;null;76.67;null;null;Acqusto(58.69) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);75.55;77.25;75.77;76.89;120/70R17 58W METZELER SPORTEC M3;4.43;7.00;3.00;75.91;68.91;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;145;47;48H;UNI;null;null;null;null;null;76.49;75.02;ESTIVO;5;5;null;1207017;75.84;75.84;76.89;76.13;79.65;75.55;77.25;75.77;85.03;110.10;110.10
19;524715;1208014-BRI-7210    ;31910                                   ;1208014-BRI-7210;120/80-14 58S BRIDGESTONE SC1      ;3;12;44.44;null;null;null;null;3;3;SCOOTER                                           ;MotoScooter                                       ;91;14;50.15;50.15;50.15;50.15;50.15;50.15;null;null;null;null;null;null;null;null;null;5.71;null;BRIDGESTONE                                       ;50.15;59.00;null;57.72;null;null;57.72;null;null;Acqusto(44.44) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);59.59;61.30;59.82;60.93;120/80-14 58S BRIDGESTONE SC1;4.73;7.00;3.00;57.15;50.15;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;55.82;43.12;null;57.72;60.72;57.72;17.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(57.72) - PosPrec(17.) - PrezPreced.(55.82) - PrezBasePiatt.(60.72) - Prezzo Min/Max(57.72/60.72) - 1°PrezPiatt(43.12);null;25053;11;48H;UNI;null;null;null;null;null;60.69;59.23;ESTIVO;3;3;null;1208014;59.89;59.89;60.93;60.17;63.70;59.59;61.30;59.82;69.12;94.15;94.15
20;518991;1306013-DUN-630033  ;26326                                   ;1306013-DUN-630033;130/60-13 60P XL DUNLOP SCOOTSMART      ;3;10;46.92;null;null;null;null;5;6;SCOOTER                                           ;MotoScooter                                       ;91;13;52.63;52.63;52.63;52.63;52.63;52.63;null;null;null;null;null;null;null;null;null;5.71;null;DUNLOP                                            ;52.63;61.50;null;60.23;null;null;60.23;null;null;Acqusto(46.92) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);62.11;63.81;62.33;63.44;130/60-13 60P XL DUNLOP SCOOTSMART;3.42;7.00;3.00;59.63;52.63;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;51.10;41.01;null;60.23;63.23;60.23;13.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(60.23) - PosPrec(13.) - PrezPreced.(51.10) - PrezBasePiatt.(63.23) - Prezzo Min/Max(60.23/63.23) - 1°PrezPiatt(41.01);null;22420;6;48H;UNI;null;null;null;null;null;63.18;61.71;ESTIVO;5;5;null;1306013;62.40;62.40;63.44;62.68;66.21;62.11;63.81;62.33;71.63;96.66;96.66
21;524716;1307013-BRI-7209    ;31913                                   ;1307013-BRI-7209;130/70-13 63P BRIDGESTONE SC1      ;3;17;42.14;null;null;null;null;2;2;SCOOTER                                           ;MotoScooter                                       ;91;13;47.84;47.84;47.84;47.84;47.84;47.84;null;null;null;null;null;null;null;null;null;5.70;null;BRIDGESTONE                                       ;47.84;56.69;null;55.39;null;null;55.39;null;null;Acqusto(42.14) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);57.26;58.97;57.49;58.60;130/70-13 63P BRIDGESTONE SC1;4.51;7.00;3.00;54.84;47.84;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;54.32;39.88;null;55.39;58.39;55.39;14.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(55.39) - PosPrec(14.) - PrezPreced.(54.32) - PrezBasePiatt.(58.39) - Prezzo Min/Max(55.39/58.39) - 1°PrezPiatt(39.88);null;24105;11;48H;UNI;null;null;null;null;null;58.39;56.92;ESTIVO;2;2;null;1307013;57.56;57.56;58.60;57.84;61.37;57.26;58.97;57.49;66.80;91.82;91.82
22;65372;1307016-BRI-1346    ;10837                                   ;1307016-BRI-1346;130/70-16 61P G BRIDGESTONE H02      ;3;24;53.16;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;16;60.40;60.40;60.40;60.40;60.40;60.40;null;null;null;null;null;null;null;null;null;7.24;null;BRIDGESTONE                                       ;60.40;69.26;null;68.07;null;null;68.07;null;null;Acqusto(53.16) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);69.95;71.65;70.17;71.28;130/70-16 61P G BRIDGESTONE H02;5.57;7.00;3.00;67.40;60.40;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;59.75;50.72;null;68.07;71.07;68.07;7.        ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(68.07) - PosPrec(7.) - PrezPreced.(59.75) - PrezBasePiatt.(71.07) - Prezzo Min/Max(68.07/71.07) - 1°PrezPiatt(50.72);null;27617;11;48H;UNI;null;null;null;null;null;70.94;69.48;ESTIVO;5;5;null;1307016;70.24;70.24;71.28;70.53;74.05;69.95;71.65;70.17;79.45;104.50;104.50
