IdDiArtico;ART_CODICE;classificatore3;Descrizione;MARCA;ART_STAGIONE;RUNFLAT;IC;IV;SETTORE;DISPONIBILE;Disp_BGD;Impegnato;PREZZO_LISTINO;COSTO_ULTIMO;DataUltimoCosto;ORD_VALORD;ORDINATOFOR;VendPdv;UltimaVendPdv;VendAnPrecPDVOggi;VendPdvAnPrec;PrezUltVendPdv;VendDistrPV;UltimaVendDistrPV;VendDistrAnPrecPVOggi;VendDistrAnPrecPV;CliUltimaVendPV;PrezUltVendPV;UltimaVendDistrGV;CliUltimaVendGV;PrezUltVendGV;GiorniNonVenduto;Stato_Articolo;P_T24_24H;P_Std;ART_CAI;PM_Std;PM_T24;PrezzoManuale;PM_Std_Data;PM_T24_Data;PrezManData;NOTE;Posizione;Diff24H;T24_TopPrz;P_1For48H
39664;2154018-BRI-1954    ;18;215/40R18 85Y Runflat BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;85                                      ;Y                                       ;VETTURA                                 ;0;0;0;253.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1954;0;0;0;;;;null;null;null;null;null
39678;2254018-PIR-1740100 ;18;225/40R18 88Y Runflat PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;88                                      ;Y                                       ;VETTURA                                 ;0;0;0;472.000;132.020;41750;0.000;0;null;41782;null;null;null;null;null;null;null;null;null;null;null;null;4069;S;null;null;1740100;0;0;0;;;;                                                                                ;null;null;null;null
39696;2254517-MIC-918529  ;17;225/45R17 91W Runflat MICHELIN PRIMACY HP;MICHELIN                                ;ESTIVO;SI;91                                      ;W                                       ;VETTURA                                 ;0;0;0;172.460;121.630;41142;0.000;0;null;41145;null;null;null;null;null;null;null;null;null;null;null;null;4706;S;null;null;225;0;0;0;;;;                                                                                ;null;null;null;null
39697;2254517-MIC-460120  ;17;225/45R17 91V Runflat MICHELIN PRIMACY HP;MICHELIN                                ;ESTIVO;SI;91                                      ;V                                       ;VETTURA                                 ;0;0;0;167.210;84.000;41945;0.000;0;null;41947;null;null;null;null;null;null;null;null;null;null;null;null;3904;S;null;null;460120;0;0;0;;;;null;null;null;null;null
39701;2254517-PIR-1738200 ;17;225/45R17 91V Runflat PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;91                                      ;V                                       ;VETTURA                                 ;0;0;0;290.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1738200;0;0;0;;;;                                                                                ;null;null;null;null
39711;2254517-PIR-1723100 ;17;225/45R17 91H Runflat PIRELLI WINTER 210 SOTTOZERO;PIRELLI                                 ;INVERNALE;SI;91                                      ;H                                       ;VETTURA                                 ;0;0;0;413.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1723100;0;0;0;;;;null;null;null;null;null
39713;2255016-BRI-78972   ;16;225/50R16 92V Runflat * BRIDGESTONE RE050;BRIDGESTONE                             ;ESTIVO;SI;92                                      ;V                                       ;VETTURA                                 ;0;0;0;233.800;113.670;43478;0.000;0;null;null;null;null;139.25;null;43480;null;null;GAUBY PNEUS                             ;139.25;null;null;null;null;S;null;null;78972;0;0;0;;;;null;null;null;null;null
39730;2255017-BRI-78481   ;17;225/50R17 94Y Runflat * BRIDGESTONE RE050;BRIDGESTONE                             ;ESTIVO;SI;94                                      ;Y                                       ;VETTURA                                 ;0;0;0;232.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;78481;0;0;0;;;;null;null;null;null;null
39731;2255017-DUN-517328  ;17;225/50R17 94W Runflat *RSC DUNLOP SP SPORT 01;DUNLOP                                  ;ESTIVO;SI;94                                      ;W                                       ;VETTURA                                 ;0;0;0;194.500;120.100;42316;0.000;0;null;41047;null;null;135.15;null;42318;null;null;CENTROPNEUS SRL                         ;135.15;null;null;null;4804;S;null;null;517328;0;0;0;;;;null;null;null;null;null
39744;2453518-BRI-1953    ;18;245/35R18 88Y Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;88                                      ;Y                                       ;VETTURA                                 ;0;0;0;298.000;114.750;43862;0.000;0;null;43207;null;null;142.51;null;43865;null;null;AD TYRES INTERNATIONAL FR               ;142.51;null;null;null;2644;S;null;null;1953;0;0;0;;;;null;null;null;null;null
39757;2454018-GOO-516812  ;18;245/40R18 93Y Runflat *RSC GOODYEAR EAGLE NCT5;GOODYEAR                                ;ESTIVO;SI;93                                      ;Y                                       ;VETTURA                                 ;0;0;0;228.500;131.580;42233;0.000;0;null;42237;null;null;null;null;null;null;null;null;null;null;null;null;3614;S;null;null;516812;0;0;0;;;;null;null;null;null;null
39760;2454018-PIR-1749200 ;18;245/40R18 93Y Runflat (e) PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;93                                      ;Y                                       ;VETTURA                                 ;0;0;0;318.500;188.100;41409;0.000;0;null;41417;null;null;null;null;null;null;null;null;null;null;null;null;4434;S;null;null;1749200;0;0;0;;;;null;null;null;null;null
39762;2454018-BRI-78402   ;18;245/40R18 93Y Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;93                                      ;Y                                       ;VETTURA                                 ;0;0;0;270.400;175.121;40967;0.000;0;null;41369;null;null;null;null;null;null;null;null;null;null;null;null;4482;S;null;null;78402;0;0;0;;;;null;null;null;null;null
39767;2454018-PIR-1600200 ;18;245/40R18 93V Runflat (e) PIRELLI WINTER 240 SOTTOZERO;PIRELLI                                 ;INVERNALE;SI;93                                      ;V                                       ;VETTURA                                 ;0;0;0;417.500;205.000;41310;0.000;0;null;41984;null;null;139.99;null;42311;null;null;FASTELLINI PNEUMATICI S.N.C. DI         ;139.99;null;null;null;3867;S;null;null;1600200;0;0;0;;;;                                                                                ;null;null;null;null
39772;2454019-BRI-77926   ;19;245/40R19 94W Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;94                                      ;W                                       ;VETTURA                                 ;0;0;0;356.700;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;77926;0;0;0;;;;null;null;null;null;null
39784;2454517-PIR-1749300 ;17;245/45R17 95Y Runflat (e) PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;95                                      ;Y                                       ;VETTURA                                 ;0;0;0;337.500;130.500;43368;0.000;0;null;43313;null;null;167.84;null;43217;null;null;SOARDI PNEUMATICI DI VITO ANTONIO       ;167.84;null;null;null;2538;S;null;null;1749300;0;0;0;;;;null;null;null;null;null
39788;2454517-BRI-78482   ;17;245/45R17 95Y Runflat * BRIDGESTONE RE050;BRIDGESTONE                             ;ESTIVO;SI;95                                      ;Y                                       ;VETTURA                                 ;0;0;0;258.500;106.570;43305;0.000;0;null;41362;null;null;117.57;null;43307;null;null;SAM GOMME SNC                           ;117.57;null;null;null;4489;S;null;null;78482;0;0;0;;;;MM5 DOT 2010 BG1GB2                                                             ;null;null;null;null
39791;2454517-PIR-1600300 ;17;245/45R17 95V Runflat PIRELLI WINTER 240 SOTTOZERO;PIRELLI                                 ;INVERNALE;SI;95                                      ;V                                       ;VETTURA                                 ;0;0;0;493.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1600300;0;0;0;;;;null;null;null;null;null
39795;2454518-BRI-77170   ;18;245/45R18 96W Runflat BRIDGESTONE RE040;BRIDGESTONE                             ;ESTIVO;SI;96                                      ;W                                       ;VETTURA                                 ;0;0;0;275.000;156.600;41825;0.000;0;null;41831;null;null;null;null;null;null;null;null;null;null;null;null;4020;S;null;null;77170;0;0;0;;;;null;null;null;null;null
39805;2454520-PIR-1680900 ;20;245/45R20 99W Runflat (e) m+s PIRELLI SCORPION ZERO ASIMM.;PIRELLI                                 ;4 STAGIONI;SI;99                                      ;W                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;702.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1680900;0;0;0;;;;null;null;null;null;null
39822;2553518-PIR-1740200 ;18;255/35R18 90Y Runflat (e) PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;90                                      ;Y                                       ;VETTURA                                 ;0;0;0;395.000;88.000;44249;0.000;0;null;42216;null;null;99.30;null;44251;null;null;EUROIMPORT SRL                          ;99.30;null;null;null;3635;S;null;null;1740200;0;0;0;;;;null;null;null;null;null
39850;2555019-BRI-1347    ;19;255/50R19 107V XL Runflat * BRIDGESTONE DUELER H/P SPORT;BRIDGESTONE                             ;ESTIVO;SI;107                                     ;V                                       ;TRASPORTO LEGGERO                       ;0;0;0;351.000;190.000;41038;0.000;0;null;41046;null;null;null;null;null;null;null;null;null;null;null;null;4805;S;null;null;1347;0;0;0;;;;null;null;null;null;null
39851;2555019-BRI-1349    ;19;255/50R19 107W XL Runflat * BRIDGESTONE DUELER H/P SPORT;BRIDGESTONE                             ;ESTIVO;SI;107                                     ;W                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;315.000;143.370;44646;0.000;0;null;44312;null;null;132.86;null;44650;null;null;NEUMATICOS SOLEDAD, S.L.                ;132.86;null;null;null;1539;G;null;null;1349;0;0;0;;;;null;null;null;null;154.97
39855;2555019-PIR-1763300 ;19;255/50R19 107V Runflat PIRELLI SCORPION ICE & SNOW;PIRELLI                                 ;INVERNALE;SI;107                                     ;V                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;588.500;213.345;40966;0.000;0;null;41288;null;null;235.97;null;41193;null;null;ROBERTO EMANUELE CENTROGOMME SNC        ;235.97;null;null;null;4563;S;null;null;1763300;0;0;0;;;;                                                                                ;null;null;null;null
39863;2555518-BRI-1353    ;18;255/55R18 109H XL Runflat * BRIDGESTONE DUELER H/L 400;BRIDGESTONE                             ;ESTIVO;SI;109                                     ;H                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;276.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;1353;0;0;0;;;;null;null;null;null;131.51
39866;2555518-MIC-503912  ;18;255/55R18 109H Runflat MICHELIN LATITUDE TOUR HP;MICHELIN                                ;ESTIVO;SI;109                                     ;H                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;252.950;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;503912;0;0;0;;;;                                                                                ;null;null;null;null
39867;2555518-PIR-1763200 ;18;255/55R18 109H Runflat PIRELLI SCORPION ICE & SNOW;PIRELLI                                 ;INVERNALE;SI;109                                     ;H                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;430.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1763200;0;0;0;;;;                                                                                ;null;null;null;null
39882;2753519-BRI-77927   ;19;275/35R19 96W Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;96                                      ;W                                       ;VETTURA                                 ;0;0;0;499.550;224.130;41738;0.000;0;null;41746;null;null;null;null;null;null;null;null;null;null;null;null;4105;S;null;null;77927;0;0;0;;;;null;null;null;null;null
39883;2753519-PIR-1685500 ;19;275/35R19 100V XL Runflat (e) PIRELLI WINTER 240 SOTTOZERO;PIRELLI                                 ;INVERNALE;SI;100                                     ;V                                       ;VETTURA                                 ;0;0;0;943.500;178.050;42306;0.000;0;null;41608;null;null;null;null;null;null;null;null;null;null;null;null;4243;S;null;null;1685500;0;0;0;;;;                                                                                ;null;null;null;null
39895;2754020-BRI-1351    ;20;275/40R20 106W XL Runflat * BRIDGESTONE DUELER H/P SPORT;BRIDGESTONE                             ;ESTIVO;SI;106                                     ;W                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;322.000;150.920;44261;0.000;0;null;41849;null;null;176.79;null;44263;null;null;AUTOCAR RICAMBI SAS                     ;176.79;null;null;null;4002;G;null;null;1351;0;0;0;;;;null;15.       ;null;152,23;152.65
39912;2854519-BRI-1350    ;19;285/45R19 111W XL Runflat * BRIDGESTONE DUELER H/P SPORT;BRIDGESTONE                             ;ESTIVO;SI;111                                     ;W                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;350.000;146.710;43527;0.000;0;null;42206;null;null;155.89;null;43587;null;null;AUTOCARROZZERIA MODERNA SRL             ;155.89;null;null;null;3645;G;null;null;1350;0;0;0;;;;null;20.       ;null;162,59;170.22
39914;2854519-PIR-1827900 ;19;285/45R19 111V Runflat PIRELLI SCORPION ICE & SNOW;PIRELLI                                 ;INVERNALE;SI;111                                     ;V                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;764.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1827900;0;0;0;;;;                                                                                ;null;null;null;null
39917;3153520-BRI-1352    ;20;315/35R20 110W XL Runflat * BRIDGESTONE DUELER H/P SPORT;BRIDGESTONE                             ;ESTIVO;SI;110                                     ;W                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;514.000;219.710;44618;0.000;0;null;44312;null;null;222.76;null;44651;null;null;MARCHESINI GOMME SRL                    ;222.76;null;null;null;1539;S;null;null;1352;0;0;0;;;;null;null;null;null;null
39964;1108018-MIC-250151  ;18;110/80R18 58W MICHELIN MACADAM 100;MICHELIN                                ;ESTIVO;;58                                      ;W                                       ;MOTO                                    ;0;0;0;160.300;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;250151;0;0;0;;;;null;null;null;null;null
39966;1109012BOPPER       ;12;110/90R12 -- MICHELIN BOPPER;MICHELIN                                ;ESTIVO;;-                                       ;-                                       ;SCOOTER                                 ;0;0;0;0.000;23.768;40966;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;057191;0;0;0;;;;null;null;null;null;null
40414;1657514-MIC-110443  ;14;165/75R14 97R MICHELIN AGILIS 81;MICHELIN                                ;ESTIVO;;97                                      ;R                                       ;TRASPORTO LEGGERO                       ;0;0;0;121.000;61.838;40966;0.000;0;null;null;null;null;30.00;null;41677;null;null;SAM GOMME SNC                           ;30.00;null;null;null;null;S;null;null;110443;0;0;0;;;;null;null;null;null;null
40539;1756515-PIR-1390800 ;15;175/65R15 84T PIRELLI P4 CINT. K1;PIRELLI                                 ;ESTIVO;;84                                      ;T                                       ;VETTURA                                 ;0;0;0;110.500;47.990;41308;0.000;0;null;41311;null;null;null;null;null;null;null;null;null;null;null;null;4540;S;null;null;1390800;0;0;0;;;;null;null;null;null;null
40615;*1757516AGILISSNOI  ;16;175/75R16 101Q MICHELIN AGIL.SNOW ICE;MICHELIN                                ;INVERNALE;;101                                     ;Q                                       ;TRASPORTO LEGGERO                       ;0;0;0;186.100;20.000;40966;0.000;0;null;null;null;null;85.00;null;41232;null;null;COBIANCHI RENZO*****                    ;85.00;null;null;null;null;S;null;null;110910              ;0;0;0;;;;null;null;null;null;null
40789;1855515-DUN         ;15;185/60R15 84H DUNLOP SP SPORT 01;DUNLOP                                  ;ESTIVO;;84                                      ;H                                       ;VETTURA                                 ;0;0;0;131.500;48.300;42675;0.000;0;null;42429;null;null;63.64;null;42677;null;null;BOLLANI SNC di Rossi Maria Grazia e C.  ;63.64;null;null;null;3422;S;null;null;513020;0;0;0;;;;null;null;null;null;null
40823;1856514-PIR-0935200 ;14;185/65R14 86T PIRELLI P3000E;PIRELLI                                 ;ESTIVO;;86                                      ;T                                       ;VETTURA                                 ;0;0;0;118.500;32.330;41070;0.000;0;null;41410;null;null;null;null;null;null;null;null;null;null;null;null;4441;S;null;null;0935200;0;0;0;;;;                                                                                ;null;null;null;null
41013;1955015-CON-0350254 ;15;195/50R15 82V CONTINENTAL PREMIUMCONTACT 2;CONTINENTAL                             ;ESTIVO;;82                                      ;V                                       ;VETTURA                                 ;0;0;0;115.000;99.000;41868;0.000;0;null;41870;null;null;null;null;null;null;null;null;null;null;null;null;3981;S;null;null;0350254;0;0;0;;;;                                                                                ;null;null;null;null
41132;1956015-FIR-29459   ;15;195/60R15 88H FIRESTONE FH700FS;FIRESTONE                               ;ESTIVO;;88                                      ;H                                       ;VETTURA                                 ;0;0;0;0.000;46.000;41290;0.000;0;null;null;null;null;55.20;null;41388;null;null;MAGNANI PNEUMATICI SNC                  ;55.20;null;null;null;null;S;null;null;29459;0;0;0;;;;null;null;null;null;null
41215;1956515-CON-0351887 ;15;195/65R15 91T CONTINENTAL ContiEcoContact 3;CONTINENTAL                             ;ESTIVO;;91                                      ;T                                       ;VETTURA                                 ;0;0;0;117.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;0351887;0;0;0;;;;null;null;null;null;null
41244;1956515-GOO-3635    ;15;195/65R15 91V GOODYEAR HYDRAGRIP;GOODYEAR                                ;ESTIVO;;91                                      ;V                                       ;VETTURA                                 ;0;0;0;165.000;38.550;40966;0.000;0;null;41100;null;null;null;null;null;null;null;null;null;null;null;null;4751;S;null;null;3635;0;0;0;;;;null;null;null;null;null
41368;2054017-DUN-511570  ;17;205/40R17 80R MO DUNLOP SP SPORT 9000;DUNLOP                                  ;ESTIVO;;80                                      ;R                                       ;VETTURA                                 ;0;0;0;207.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;511570;0;0;0;;;;null;null;null;null;null
