IdSchedaLavoro	S_IdAnagrafica	S_IdVeicolo	S_IdUtilizzatore	Pdv	Km	Data_Lavori	S_OffLimits	S_ConfImpPneumatici	OreMeccanicaReali	S_NImpPneumatici	CodCli_LC_FatturaBolla	Modello	Modello_Post	GruppoLavoro	Runflat	Cerchio	Misura_Vecchi	Misura_Post_Vecchi	Modello_Vecchi	S_NsOffMobile	S_TipoPagamento	Ms_Estive_Invernali	Ms_Estive_Invernali_Deposito	Note_Stampa	Complete	Car_Vel	EquilibraturaClega	Eq_Tl_4x4_Suv	Ms_Vettura	Ms_Tl_4x4_Suv	Inversione+EquilibraturaClega	Operatore	Smaltimento	Conv_Wifi	Sost_Valvole	Prolunghe	Ass_Ruote_Ant	Ass_Completo	Ass_Tl_4x4_Suv	Rip_Veloce	Rip_Pezza	Rip_Tl	Note	S_Targa	Stato_Commessa	Deposito	Creato	Modificato	Importo	pressioneAnt	pressionePost	pressioneScorta	InversionePiu	ControlloPiu	Estive_Invernali_Finite	Porta_Via	Problemi	Urgente	Elaborato	ArtCodice	ArtCodicePost	DotPost	Chiusura	S_IdPreventivo	S_Promozione	S_UsuraFreniAnt	S_UsuraFreniPost	RipCerchio	ValvStag	CerchioTpms	EqMotoSoloCerchi	MontSmontEqSuMoto	MontSmontEqSoloCerchi	S_DaFatturare	S_PropietaSeta	S_DannoDaUrto	S_ConsumoAnomalo	S_NScontrino	S_NFattura	S_FatMod	S_NRichiestaLc	S_BGR	S_NBGR	S_AutRigaturaNormale	S_AutRigaturaSpeciale	S_AutEqBanco	S_AutEqSabbia	S_AutInvSuCerchio	S_AutInvSuAsse	S_AutMS	S_AutRipVeloce	S_AutRipFungo	S_AutMsScorta	S_AutRipPezzaM	S_AutRipPezzaG	S_AutValGommaRinf	S_AutValOttoneLong	S_AutValOttoneShort	S_AutValCerchioLega	S_AutProlPlastica	S_AutProlGomma	S_AutProlGobbi	S_AutProlFermo	S_AutAssettoRuote	S_NBolla	S_GommeNuoveCliente	S_TPMS	S_ODL	S_PresaRiconsVeicolo	S_CheckHera	S_VerificaAllinAut	S_InvAsseVett	S_NReport	S_PuliziaMozzi	S_VerificaConvergenza	S_LavPressoOffEst	Misura	Misura_Post	S_NrAutContiCesar	S_InListaMensile	S_FiniteConserva	S_InvioEmailFiniteConserva	S_NGaranzia	S_DiffGaranzia	S_PerGaranzia	S_DataCreazDocVen	NoteSms	NrOdlGaranzia	S_UsuraDischiAnt	S_UsuraDischiPost	DataRichiamoSmsFreni	NoteFreni	N_OdlMeccanica	TergiAnt	TergiPost	DataRichiamoSmsTergi	S_Autista	S_Verificata	S_NoteCreazione	S_NoMozzi	S_Reparto	S_OffMeccEsterna	PrezzoPastAnt	PrezzoPastPost	PrezzoDischiAnt	PrezzoDischiPost	DataRichiamoSms	Autista	S_RespCommessa	ValvolaGomma
384930	24189	89573	False	BG1	58962	21/06/2022 16:00	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Altro	null	null	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	null	null	null	null	null	null	null	Gianmario	null	null	null	null	null	null	null	null	null	null	null	FR953GP	3	null	21/06/2022 16:01	05/03/2024 02:58	0	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AABB79E	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	1176	null	null	True	1177	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	True	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	21/06/2022 17:31	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (21/06/2022 16:00:59)	False	PNEUMATICI	null	null	null	null	null	null	null	Fabio	True
390522	24189	89573	False	BG3	60600	25/08/2022 13:40	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Contanti	null	null	null	null	null	null	null	null	null	null	Fabrizio	null	null	null	null	null	null	null	null	null	null	OK ANTONIO	FR953GP	3	null	25/08/2022 13:41	25/08/2022 14:02	0,01	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AABCB88	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	1288	null	null	True	1416	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	25/08/2022 14:01	null	null	null	null	null	null	null	null	null	null	null	False	DavideBoschi (25/08/2022 13:40:32)	False	PNEUMATICI	null	null	null	null	null	null	null	Davide B.	True
403389	24189	89573	True	BG1	60039	23/11/2022 15:12	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Contanti	null	null	 Abbiamo eseguito la riparazione del suo pneumatico secondo i criteri di massima sicurezza per la sua circolazione.	null	null	null	null	null	null	null	Fabio	null	null	null	null	null	null	null	null	null	null	ANT SX	FR953GP	3	null	23/11/2022 15:12	05/03/2024 02:58	20	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AABF728	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (23/11/2022 15:12:26)	False	PNEUMATICI	null	null	null	null	null	null	null	Fabio	True
461449	125572	181238	False	BG1	52213	04/01/2024 13:55	null	False	null	null	null	null	null	null	False	null	null	null	null	null	NO	null	null	null	null	null	null	null	null	null	null	OUSSAMA+MATTEO	null	null	null	null	null	null	null	null	null	null	null	GG046ZG	3	null	04/01/2024 13:55	04/01/2024 14:06	956,09	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AACB4AD	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	18	null	23686	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	08/01/2024 10:27	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (04/01/2024 13:55:06)	False	PNEUMATICI	null	null	null	null	null	null	null	Fabio	True
469438	24189	89573	False	BG1	82187	20/03/2024 09:55	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Riba / BB	null	null	null	null	null	null	null	null	null	null	OUSSAMA+MIRKO	null	null	null	null	null	null	null	null	null	null	null	FR953GP	3	null	19/03/2024 09:55	20/03/2024 08:14	0,01	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AACC9E2	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	455	null	null	True	319	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	20/03/2024 08:14	null	null	OK	OK	null	null	null	null	null	null	null	False	BG1_Ponte1 (19/03/2024 09:55:41)	False	PNEUMATICI	null	null	null	null	null	null	null	Daniele	True
322424	24189	89573	null	BG1	41181	25/03/2021 10:51	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Altro	null	null	null	null	null	null	null	null	null	null	Gionni	null	null	null	null	null	null	null	null	null	null	null	FR953GP	3	null	null	25/03/2021 11:29	0,01	2,5	2,5	0	10000	3000	null	null	False	False	False	null	null	null	0x000000004AAAEC0F	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	251	null	null	True	361	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	25/03/2021 11:29	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (25/03/2021 10:51:36)	False	PNEUMATICI	null	null	null	null	null	null	null	Gionni	null
482195	24189	89573	False	BG4	83664	29/05/2024 17:09	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Contanti	null	null	null	null	null	null	null	null	null	null	Andrea M.	null	null	null	null	null	null	null	null	null	null	null	FR953GP	3	null	29/05/2024 17:09	19/06/2024 14:25	78,75	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AACF807	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	733	null	null	True	782	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	19/06/2024 14:24	null	null	OK	OK	null	null	null	null	null	null	null	False	AndreaMonari (29/05/2024 17:09:44)	False	REVISIONI	null	null	null	null	null	null	null	Andrea M.	False
528135	125572	181238	False	BG1	99922	15/04/2025 08:57	null	False	null	null	21086	null	null	null	False	null	null	null	null	null	NO	null	null	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	null	null	null	null	null	null	null	OUSSAMA	null	null	null	null	null	null	null	null	null	null	null	GG046ZG	3	null	15/04/2025 08:57	30/07/2025 14:49	226,71	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x0000000050E9A4EC	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	823	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	True	null	null	null	null	null	 TI1FZW	null	null	null	null	null	null	False	False	null	null	null	False	30/04/2025 22:18	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (15/04/2025 08:57:28)	False	PNEUMATICI	null	null	null	null	null	null	null	Gianmario	False
342207	24189	89573	null	BG5	45519	17/07/2021 12:31	null	False	null	null	null	null	null	null	False	null	null	null	null	null	NO	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	CHIUSA ANTONIO	FR953GP	3	null	null	27/09/2021 13:48	0	2,5	2,5	3,5	10000	3000	null	null	False	True	True	null	null	null	0x000000004AAB24C7	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	null	null	null	OK	OK	null	null	null	null	null	null	null	False	Bg5_Officina1 (17/07/2021 12:31:40)	False	PNEUMATICI	BG5	null	null	null	null	null	null	null	True
382616	24189	89573	null	BG4	58044	30/05/2022 14:35	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Contanti	null	null	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	null	null	null	null	null	null	null	Andrea M.	null	null	null	null	null	null	null	null	null	null	null	FR953GP	2	null	30/05/2022 14:35	19/06/2024 14:21	78,75	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AABAF6A	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	1541	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	True	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	30/05/2022 15:34	null	null	OK	OK	null	null	null	null	null	null	null	False	AndreaMonari (30/05/2022 14:35:30)	False	REVISIONI	null	null	null	null	null	null	null	Andrea M.	False
430276	24189	89573	True	BG1	72839	31/05/2023 10:37	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Contanti	null	null	 Le confermiamo di avere eseguito la rigenerazione dei mozzi che garantisce il corretto serraggio della ruota su mozzo.	null	null	null	null	null	null	null	OUSSAMA+DANIELE	null	null	null	null	null	null	null	null	null	null	GOMME ARRIVATE IN CESSIONE GRATUITA DA BRIDGESTONE X ANTONIO	FR953GP	3	null	31/05/2023 10:37	30/07/2025 11:42	34,7	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x0000000050E99AEF	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	BG1_Ponte1 (31/05/2023 10:37:27)	False	PNEUMATICI	null	null	null	null	null	null	null	Fabio	True
485911	24189	89573	False	BG2	1	02/07/2024 11:14	null	False	null	null	null	null	null	null	False	null	null	null	null	null	Pos	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	FR953GP	2	null	02/07/2024 11:15	10/10/2024 11:05	1	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AE52266	null	null	null	null	null	null	null	null	null	null	null	null	null	null	1277	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	02/07/2024 17:17	null	null	null	null	null	null	null	null	null	null	null	False	tizianacalamosca (02/07/2024 11:14:03)	False	PNEUMATICI	BG2	null	null	null	null	null	null	null	False
393324	24189	89573	False	BG6	61000	19/09/2022 18:44	null	False	null	null	null	null	null	null	False	null	null	null	null	null	NO	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	FR953GP	3	null	19/09/2022 18:45	25/10/2022 17:08	0	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x000000004AABD207	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	null	null	null	null	null	null	null	null	null	null	null	null	False	NicolaTuffanelli (19/09/2022 18:44:52)	False	PNEUMATICI	BG6	null	null	null	null	null	null	null	True
473196	125572	181238	False	BG1	76880	15/04/2024 08:44	null	False	null	null	null	null	null	null	False	null	null	null	null	null	NO	null	null	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	null	null	null	null	null	null	null	OUSSAMA	null	null	null	null	null	null	null	null	null	null	"egata il: 16/04/2024 09:52:30 con le note: Cortesemente allegare foto degli pneumatici invernali con specifiche, marchio e DOT in evidenza per incongruità storico. Grazie
INSERITA CORRETTA. AUTORIZZATA !!!!!!!"	GG046ZG	3	null	15/04/2024 08:44	30/07/2025 12:30	98,72	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x0000000050E99D27	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	2069	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	True	null	null	null	null	null	THWBKA	null	null	null	null	null	null	False	False	null	null	null	False	03/07/2024 12:27	null	null	OK	OK	null	null	null	null	null	null	null	False	BG1_Ponte1 (15/04/2024 08:44:25)	False	PNEUMATICI	null	null	null	null	null	null	null	Daniele	False
544621	125572	181238	False	BG1	110323	21/07/2025 10:39	null	False	null	null	3176	null	null	null	False	null	null	null	null	null	Riba / BB	null	null	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	null	null	null	null	null	null	null	ANDREI	null	null	null	null	null	null	null	null	null	null	null	GG046ZG	3	null	21/07/2025 10:39	21/07/2025 11:14	135,42	2,5	2,5	3,5	10000	3000	null	null	False	False	null	null	null	null	0x0000000050E9A4ED	null	null	OK	OK	null	null	null	null	null	null	null	null	null	null	null	1889	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	True	null	null	null	null	null	null	null	null	null	null	null	null	False	False	null	null	null	False	21/07/2025 11:04	null	null	OK	OK	null	null	null	null	null	null	null	False	BG1_Ponte1 (21/07/2025 10:39:30)	False	PNEUMATICI	BG1	null	null	null	null	null	null	ANDREI	True
479279	1794	171590	0	BG4	27000	2024-05-15 08:22:27.000	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	Altro	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Moussa	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	GN348PR	3	NULL	2024-05-15 08:22:27.657	2024-11-18 18:52:06.000	1466,39	2,5	2,5	3,5	10000	3000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	0x000000004AACED8B	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1465	0	26626	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	P409850820	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	NULL	NULL	0	2024-11-18 18:55:28.993	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	Bg4_Ponte1 (15/05/2024 08:22:27)	0	PNEUMATICI	BG4	NULL	NULL	NULL	NULL	NULL	NULL	Gabriele R.	1
540304	1794	171590	0	BG4	48000	2025-06-10 09:07:18.000	NULL	0	NULL	NULL	3176	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	NO	NULL	NULL	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Moussa	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	GN348PR	3	NULL	2025-06-10 09:07:19.123	2025-07-29 09:54:59.000	2235,02	2,5	2,5	3,5	10000	3000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	0x0000000050D880D6	NULL	NULL	OK	OK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	865	NULL	36325	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	NULL	NULL	0	2025-06-10 09:55:03.727	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	Bg4_Ponte1 (10/06/2025 09:07:19)	0	PNEUMATICI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Bergamini	0
505233	1794	171590	0	BG4	36300	2024-11-05 10:57:08.000	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	Riba / BB	NULL	NULL	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	GN348PR	3	NULL	2024-11-05 10:57:34.090	2024-11-13 11:22:05.000	53,68	2,5	2,5	3,5	10000	3000	NULL	NULL	0	1	NULL	NULL	NULL	NULL	0x000000004AAD3509	NULL	NULL	OK	OK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1396	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	NULL	NULL	0	2024-11-13 11:19:27.220	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	Bg4_Ponte1 (05/11/2024 10:57:09)	0	PNEUMATICI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Bergamini	0
481630	1794	171590	0	BG4	27000	2024-05-27 10:13:27.000	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	NO	NULL	NULL	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Moussa	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	GN348PR	3	NULL	2024-05-27 10:13:28.003	2024-11-05 10:16:52.000	3078,06	2,5	2,5	3,5	10000	3000	NULL	NULL	0	1	NULL	NULL	NULL	NULL	0x000000004AACF603	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	654	NULL	26926	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	NULL	NULL	0	2024-05-27 17:15:28.500	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	Bg4_Ponte1 (27/05/2024 10:13:27)	0	PNEUMATICI	BG4	NULL	NULL	NULL	NULL	NULL	NULL	Lorenzo G.	0
444666	1794	171590	0	BG4	17000	2023-10-19 17:42:35.000	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	NO	NULL	NULL	 La sua macchina è dotata di TPMS ovvero il sensore che rileva la corretta pressione del suo veicolo. Abbiamo provveduto al suo reset. Se dovesse accendersi non si allarmi e torni c/o la nostra officina per un controllo.	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	GN348PR	3	NULL	2023-10-18 17:42:38.750	2024-04-24 10:40:31.000	2361,99	2,5	2,5	3,5	10000	3000	NULL	NULL	0	1	NULL	NULL	NULL	NULL	0x000000004AAC8236	NULL	NULL	OK	OK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1053	NULL	22523	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	NULL	NULL	0	2023-10-19 12:32:51.407	NULL	NULL	OK	OK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	Bg4_Ponte1 (18/10/2023 17:42:38)	0	PNEUMATICI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0
